Player,G,MP,On-Off
lebron james,82,3026,1.9
khris middleton,82,2982,5.3
andrew wiggins,82,2979,4.1
bradley beal,82,2977,8.1
jrue holiday,81,2927,12.8
cj mccollum,81,2923,-3.0
karl-anthony towns,82,2918,13.8
russell westbrook,80,2914,12.1
paul george,79,2891,0.0
giannis antetokounmpo,75,2756,9.4
kemba walker,80,2736,11.1
ben simmons,81,2732,7.3
anthony davis,75,2727,11.0
taj gibson,82,2726,7.7
demar derozan,80,2711,-1.5
josh richardson,81,2689,0.5
will barton,81,2683,0.2
damian lillard,73,2670,9.5
tobias harris,80,2668,-3.6
donovan mitchell,79,2638,6.5
harrison barnes,77,2634,-9.3
andre drummond,78,2625,-3.1
thaddeus young,81,2607,8.4
lou williams,79,2589,2.2
e'twaun moore,82,2586,3.6
joe ingles,82,2578,0.9
jamal murray,81,2565,6.6
victor oladipo,75,2552,13.7
james harden,72,2551,5.3
robert covington,80,2532,14.8
kyle lowry,78,2510,-0.8
lamarcus aldridge,75,2509,6.7
klay thompson,73,2506,4.0
carmelo anthony,78,2501,4.8
steven adams,76,2487,6.8
taurean prince,82,2464,-2.7
bojan bogdanovic,80,2464,1.4
dwight howard,81,2463,3.3
kentavious caldwell-pope,74,2458,0.9
jayson tatum,80,2443,8.5
nikola jokic,75,2443,10.2
otto porter jr.,77,2432,11.8
deandre jordan,77,2424,-6.9
marc gasol,73,2408,-0.2
kyle kuzma,77,2401,-1.8
goran dragic,75,2378,-1.8
dillon brooks,82,2350,3.5
wilson chandler,74,2346,0.9
kevin durant,68,2325,1.9
eric bledsoe,74,2322,8.1
jeff teague,70,2311,0.6
dario saric,78,2310,3.2
courtney lee,76,2310,-3.7
spencer dinwiddie,80,2306,4.3
gary harris,67,2304,5.1
draymond green,70,2287,1.3
yogi ferrell,82,2282,8.6
p.j. tucker,82,2281,5.9
al horford,72,2277,8.1
trevor ariza,67,2269,-0.7
justin holiday,72,2265,7.1
ricky rubio,77,2254,0.0
j.r. smith,80,2244,-7.6
kelly oubre jr.,81,2231,-6.4
cory joseph,82,2210,-3.5
allen crabbe,75,2197,2.5
julius randle,82,2190,0.5
demarre carroll,73,2180,4.2
bogdan bogdanovic,78,2175,-2.8
jimmy butler,59,2164,13.7
eric gordon,69,2154,9.9
derrick favors,77,2153,-2.0
jaylen brown,70,2152,8.2
t.j. warren,65,2142,-0.3
wesley matthews,63,2131,-9.9
jj redick,70,2116,5.8
